Latitude,Longitude
38.4749601817272,-122.044464987985
38.4774416286387,-122.04325235398
38.4793575002602,-122.044584558241
38.4873131633319,-122.015115438533
38.4856356155902,-122.016122281982
38.4867787287519,-122.015935097331
38.4848724010087,-122.017760807263
38.4842939692213,-122.01841932357
38.4834809932677,-122.018954750921
38.4827914403828,-122.018695539351
38.4804076411806,-122.021296128861
38.4789362387653,-122.025712071626
38.4798180035232,-122.028297538896
38.4754675901442,-122.029867382584
38.4804261485235,-122.032959904815
38.4769832227681,-122.031656947005
38.4771389995702,-122.033086600508
38.4759825072482,-122.033445227732
38.4735564003061,-122.029331579738
38.4714176140848,-122.030052291803
38.4709385009683,-122.040588241003
38.4724711902313,-122.041568560794
38.4702661346743,-122.036480813842
38.4698707332859,-122.034114027953
38.477717080192,-121.999372163142
38.4770206140416,-121.99838646873
38.4751008826446,-121.998899562166
38.4737697308151,-122.001539356849
38.4759251539999,-122.005510144865
38.4737490289205,-122.004831023002
38.4733062083751,-122.00496984685
38.4721412599727,-122.0103234556
38.472377211342,-122.011621204979
38.4763357266649,-122.01246733084
38.4779330053157,-121.995927748356
38.4786793383401,-121.995869859123
38.4789646684171,-121.997111903072
38.4799848120071,-121.997790269452
38.4806488361129,-121.998692576849
38.4797465887978,-122.001890948468
38.4814694056264,-122.002954229473
38.4811499325356,-122.004158954711
38.483601306175,-122.009581302547
38.4840626936523,-122.008532144855
38.4821485180465,-122.009667594713
38.4812885904976,-122.010702377563
38.4840329201158,-122.006649621871
38.4831250600788,-122.006840605497
38.4853282562294,-122.005972587692
38.4850168565201,-122.006413775481
38.4851424673883,-122.006944130943
38.4856638731359,-122.00847132352
38.4838151399748,-122.010662299227
38.4854943853555,-122.01039803104
38.4836090222663,-122.011988884526
38.4835520639495,-122.015434276679
38.4855893871328,-122.012973792912
38.4798964933254,-122.017773035131
38.5522483513002,-121.176080116557
39.5188229229126,-121.603774794826
39.5186661476718,-121.60388726929
39.5184497773698,-121.603928755286
39.5182731342491,-121.603918823513
39.5179983907417,-121.603947363888
39.5178336720405,-121.60393705572
39.5189616389251,-121.603534862899
39.5190002617655,-121.603312502018
39.5190756751643,-121.602981736941
39.5190622328945,-121.60275654457
39.5190579981424,-121.602414166971
39.5190659499963,-121.602213894765
39.5190347468471,-121.601891015998
39.5195014267744,-121.600739293158
35.1634429277184,-120.683698210123
41.9356078428574,-121.900818822466
41.9350875853602,-121.900629405502
37.0338936511857,-121.509866996421
37.0074089976685,-121.470078356818
37.0253545124422,-121.456941094964
37.0124991607582,-121.470801494333
39.4294819335975,-121.373501459786
39.4319545952285,-121.373295400633
39.4336916790131,-121.372282696575
36.6703842493807,-120.997809179827
36.6751562569271,-120.993215516162
36.6743583643839,-120.997195124736
36.6658180399886,-120.996858326573
40.413517854324,-120.791603396487
40.3920393571372,-120.784868779803
41.0823685693738,-120.857665030866
41.0889607917967,-120.854559851373
41.0821617504363,-120.857405323426
41.0821992108091,-120.857448584493
41.0992818017739,-120.879591738243
41.0986418487809,-120.881730124776
41.0795376077641,-120.858696207879
41.0777481524787,-120.855931876154
41.1035438230723,-120.89675667842
41.1028143255351,-120.886828399085
41.076886477804,-120.851833074616
41.0590424953163,-120.861168453287
41.0716080721832,-120.884581927257
41.0736144432901,-120.853219486815
41.0732717087566,-120.853377736731
41.0310448262762,-120.856300874428
41.0272505361812,-120.85551565075
41.0266656980306,-120.8551520783
41.0878518577538,-120.882394915816
41.0876040753568,-120.883086614093
41.0743921344399,-120.842171593124
41.0790124202249,-120.84236608018
41.0903268686983,-120.847595320773
41.0936216411074,-120.84262497195
41.0982054180459,-120.747388297541
41.1179680139772,-120.751300364484
41.1177739035382,-120.75080699356
41.1170736790582,-120.750172982396
41.117263161856,-120.751805592271
41.1169494255275,-120.751774280594
41.1165797482262,-120.751841377559
41.116492466933,-120.751326971685
41.117031987829,-120.751297449451
41.1172579751706,-120.751110474108
35.3203437224259,-120.00681965846
35.3207684500568,-120.006935745948
35.3199661224158,-120.007785698632
35.3074550640181,-120.007790112953
35.3077242070471,-120.007791008574
35.3072830529008,-120.007833524938
35.3039092867552,-120.010079293385
35.3013497859297,-120.011089374362
33.9952497488704,-116.95604053901
33.9953231505101,-116.95729796571
33.995966920875,-116.956100537487
33.9966256167013,-116.955495611077
33.9964972203137,-116.956523059183
33.9972157260824,-116.896371008071
33.9967817092326,-116.956285727878
33.9970499166816,-116.955617216017
33.9973728237005,-116.955530559135
33.9972301610492,-116.956111825717
33.9972604117626,-116.956098205461
34.0075097331747,-116.911264166386
34.0053473336617,-116.911413783492
34.0053329663517,-116.91210171693
34.0048019215251,-116.911886567724
34.0310938213823,-116.908137082373
34.0044268304752,-116.911747290227
34.004227750043,-116.913719933099
34.0043306667834,-116.913655366688
34.002932683689,-116.914253566514
34.0023724667258,-116.913614600242
34.0014502497095,-116.913734749911
35.4153212410084,-120.454407967075
35.4088269395352,-120.447700463342
35.4094236072809,-120.449274639605
34.0001520652465,-116.912341324565
33.9992318974897,-116.913516302991
33.9945512857687,-116.913424895817
33.9942676831258,-116.913497966579
33.9936194080384,-116.913815924376
33.992973916531,-116.912633366864
34.0232029663681,-116.888514816906
34.0303678880598,-116.857079918354
34.0305204672073,-116.85708873442
34.0300881415388,-116.857108573713
34.0185349866257,-116.894933735057
33.9832535831804,-116.896235883486
33.996744606505,-116.894195787017
33.9809675163755,-116.888351183387
33.9797527324941,-116.886654401461
33.9923797490426,-116.913056169732
34.0319765833227,-116.906709366536
34.0320970132462,-116.906421531946
34.0324150984276,-116.906183608651
34.0328065449562,-116.906054086859
34.0333415961567,-116.905319949472
34.033588320398,-116.904823291613
34.0341030144801,-116.905540113074
34.0345367892037,-116.905837265888
34.0326912579589,-116.907096465863
34.0332097601127,-116.906905705918
34.0326004833525,-116.906944383781
33.9967656334713,-116.960745549752
33.9980698061219,-116.962057853635
33.990256516669,-116.960113416964
33.9902226830986,-116.959813199996
33.9899186406606,-116.914835741293
33.9853884003668,-116.915069966224
33.9872473669388,-116.91413281677
34.0007333340096,-116.927867055843
34.0008854168178,-116.9282363829
33.9819613509814,-116.879809863325
34.0005645942511,-116.928290605211
33.9821047163773,-116.880042894395
33.979677989966,-116.879199483243
33.9796843731445,-116.87924499459
33.9861582389034,-116.887286529757
33.9855166206213,-116.886764214216
33.9855987366323,-116.885028473255
33.9852485019038,-116.884701475712
33.9849453861634,-116.883801027827
33.98521812848,-116.882919122068
33.9844014035498,-116.882501427021
33.9833057220587,-116.882208486406
33.9821058784119,-116.880049228416
33.9819562745202,-116.879819910083
33.9796685347563,-116.87926395533
33.9812297847317,-116.913010516451
35.3796036218894,-120.423105117276
33.9892689313641,-116.960607383471
33.9902368608,-116.959465428912
33.9907935938406,-116.958899478605
34.0225051381835,-116.930266259236
33.9871359426826,-116.913726889653
34.0164432885399,-116.934155243967
34.0167133958961,-116.933933453517
34.0168733993213,-116.935237114708
34.0164818554665,-116.93419318611
34.0224712794869,-116.930318448659
34.0189971197284,-116.932745249195
34.0031302218843,-116.911510939883
33.978888916952,-116.895337357097
34.0143701348342,-116.937791437387
34.0130749930654,-116.940557756186
33.9921675965933,-116.95781932185
33.9915449508272,-116.958877677392
33.9915655262352,-116.960143974057
33.9910004496099,-116.960639938417
33.9910780906855,-116.961245078627
33.9793409762324,-116.894791202964
33.9799282803752,-116.895757967178
33.9898353363568,-116.961469483175
33.9893271629916,-116.957298222628
33.9888893064437,-116.957590628745
33.9777943987562,-116.883795569663
33.9882970737912,-116.953296675398
33.9815637808415,-116.882409403603
34.034841975407,-116.913945782138
33.9971053553306,-116.961408452532
33.9795071405031,-116.945969657513
38.6026525746077,-120.973488827832
34.0029424796223,-116.782389953095
33.9930245933654,-116.786056804219
33.9914431112353,-116.786056532928
33.9910277098717,-116.788631686641
35.448024169745,-118.53972750473
35.4481579795066,-118.539052867257
35.4435932570295,-118.532834338992
35.4442475916828,-118.529871305316
35.4445338919752,-118.529873633749
35.4436465887976,-118.530144950118
35.4385281493037,-118.526286919534
35.4377441197109,-118.524924017145
35.4378315142348,-118.524930943156
35.4340827324988,-118.521113601763
35.4342804373576,-118.521019315489
35.4355964248066,-118.522362685809
35.4357304418669,-118.522495837694
35.44611662556,-118.53375401801
35.4465959687168,-118.533601674517
35.4468666898115,-118.533706943594
35.4461294009874,-118.536345238091
35.4496432895831,-118.53654521026
35.4498189447499,-118.536592131962
35.4364524814364,-118.531172091898
35.4439442969927,-118.53323300862
35.451510598502,-118.541810968267
35.4515325004837,-118.541810559534
35.452523549038,-118.536564056016
35.4444868494749,-118.529865334214
35.4433427846723,-118.530515323713
35.4386136210311,-118.52654129727
35.43708865483,-118.525156726617
35.4338655291658,-118.521035978339
35.4352058700486,-118.521852923327
35.4349086030924,-118.522413728982
35.4352599356351,-118.521751167561
35.4359406664817,-118.521418233052
35.4360353001324,-118.521179900126
35.4360755100318,-118.518728974434
35.4363834519964,-118.51911947119
35.4584056427706,-118.528296723014
35.4579159444788,-118.529054300141
35.4577187842615,-118.530495731456
35.4575147651589,-118.530630392511
35.4573273424302,-118.531083995915
35.4575140751479,-118.530727327018
35.4547138686725,-118.529473467528
35.4545451538258,-118.52957685643
35.4549326131478,-118.529658178218
35.4549368631082,-118.529200982451
35.4529779251607,-118.530369107629
35.4525051671138,-118.529360577144
35.4502292973183,-118.530589088872
35.4448882693896,-118.471391914567
35.4464679926187,-118.470536369871
35.4499250540864,-118.469966318754
35.45002858227,-118.469351601605
35.4570749196032,-118.467179620775
35.4525526198377,-118.468572416403
35.4523114036684,-118.468715529706
35.4527453948229,-118.468288998829
35.4553923678465,-118.468199149334
35.461003520688,-118.475424841747
35.4691174027461,-118.480405823927
35.4691717959951,-118.480313694508
35.4635509257484,-118.464689047938
35.4639384309606,-118.46470970919
35.4637107876146,-118.463179712971
35.466127871343,-118.464533143524
35.4675838187218,-118.46489006395
35.4673960997311,-118.464907287349
35.4344824520576,-118.518609555095
35.4496814883119,-118.47191477808
